"HomeTeam","AwayTeam","Date","FTHG","FTAG","result","home_total_goals_for_year","away_total_goals_for_year","Head_To_Head_Win_Percentage"
La Coruna,Valencia,"1995-09-02",3,0,Win,21,14,38.0952
Sp Gijon,Albacete,"1995-09-02",3,0,Win,22,5,100.0
Athletic Club,Santander,"1995-09-03",4,0,Win,14,10,56.25
Athletico Madrid,Real Sociedad,"1995-09-03",4,1,Win,19,12,60.8696
Celta Vigo,Compostela,"1995-09-03",0,1,Loss,12,6,0.0
Espanol,Salamanca,"1995-09-03",3,1,Win,14,12,100.0
Merida,Real Betis,"1995-09-03",1,1,Draw,7,10,0.0
Sevilla,Tenerife,"1995-09-03",0,1,Loss,8,13,75.0
Valladolid,Barcelona,"1995-09-03",0,2,Loss,12,15,22.2222
Rayo Vallecano,Real Madrid,"1995-09-03",1,5,Loss,12,12,21.4286
Zaragoza,Oviedo,"1995-09-03",1,0,Win,8,10,83.3333
Albacete,Sevilla,"1995-09-09",3,2,Win,18,11,33.3333
Barcelona,Merida,"1995-09-09",2,2,Draw,22,7,50.0
Real Betis,Zaragoza,"1995-09-09",3,1,Win,18,9,53.8461
Real Madrid,Athletic Club,"1995-09-09",1,2,Loss,17,8,75.0
Compostela,La Coruna,"1995-09-10",4,0,Win,19,10,33.3333
Oviedo,Rayo Vallecano,"1995-09-10",2,0,Win,9,4,75.0
Salamanca,Celta Vigo,"1995-09-10",0,1,Loss,12,5,0.0
Santander,Athletico Madrid,"1995-09-10",0,4,Loss,7,13,26.6667
Real Sociedad,Sp Gijon,"1995-09-10",2,0,Win,9,1,71.4286
Tenerife,Espanol,"1995-09-10",1,4,Loss,14,13,33.3333
Valencia,Valladolid,"1995-09-10",1,0,Win,16,9,50.0
Athletic Club,Athletico Madrid,"1995-09-16",0,2,Loss,14,13,38.4615
Celta Vigo,Tenerife,"1995-09-17",2,2,Draw,12,13,60.0
Espanol,Albacete,"1995-09-17",1,0,Win,14,5,66.6667
La Coruna,Salamanca,"1995-09-17",2,0,Win,21,12,100.0
Merida,Valencia,"1995-09-17",0,2,Loss,7,14,50.0
Real Madrid,Oviedo,"1995-09-17",2,3,Loss,17,10,66.6667
Sevilla,Real Sociedad,"1995-09-17",2,1,Win,8,12,54.5454
Sp Gijon,Santander,"1995-09-17",4,2,Win,22,10,42.8571
Valladolid,Compostela,"1995-09-17",0,0,Draw,12,6,66.6667
Rayo Vallecano,Real Betis,"1995-09-17",1,2,Loss,12,10,25.0
Zaragoza,Barcelona,"1995-09-17",0,3,Loss,8,15,25.0
Barcelona,Rayo Vallecano,"1995-09-23",2,0,Win,22,4,71.4286
Real Betis,Real Madrid,"1995-09-23",0,0,Draw,18,12,25.0
Santander,Sevilla,"1995-09-23",1,1,Draw,7,11,15.3846
Albacete,Celta Vigo,"1995-09-24",4,0,Win,18,5,50.0
Athletico Madrid,Sp Gijon,"1995-09-24",2,0,Win,19,1,100.0
Compostela,Merida,"1995-09-24",1,0,Win,19,7,100.0
Oviedo,Athletic Club,"1995-09-24",0,0,Draw,9,8,50.0
Salamanca,Valladolid,"1995-09-24",0,0,Draw,12,9,66.6667
Real Sociedad,Espanol,"1995-09-24",0,1,Loss,9,13,54.1667
Tenerife,La Coruna,"1995-09-24",1,1,Draw,14,10,33.3333
Valencia,Zaragoza,"1995-09-24",0,0,Draw,16,9,56.25
Athletic Club,Sp Gijon,"1995-09-30",2,1,Win,14,1,66.6667
Real Madrid,Barcelona,"1995-09-30",1,1,Draw,17,15,39.2857
Celta Vigo,Real Sociedad,"1995-10-01",1,1,Draw,12,12,36.3636
Espanol,Santander,"1995-10-01",1,0,Win,14,10,43.75
La Coruna,Albacete,"1995-10-01",5,0,Win,21,5,66.6667
Merida,Salamanca,"1995-10-01",0,0,Draw,7,12,50.0
Oviedo,Real Betis,"1995-10-01",0,1,Loss,9,10,0.0
Sevilla,Athletico Madrid,"1995-10-01",0,0,Draw,8,13,41.6667
Valladolid,Tenerife,"1995-10-01",3,0,Win,12,13,50.0
Rayo Vallecano,Valencia,"1995-10-01",3,2,Win,12,14,42.8571
Zaragoza,Compostela,"1995-10-01",1,0,Win,8,6,33.3333
Albacete,Valladolid,"1995-10-04",4,2,Win,18,9,100.0
Barcelona,Oviedo,"1995-10-04",4,1,Win,22,10,66.6667
Real Betis,Athletic Club,"1995-10-04",0,0,Draw,18,8,37.5
Compostela,Rayo Vallecano,"1995-10-04",1,0,Win,19,4,100.0
Salamanca,Zaragoza,"1995-10-04",0,1,Loss,12,9,0.0
Santander,Celta Vigo,"1995-10-04",2,1,Win,7,5,60.0
Real Sociedad,La Coruna,"1995-10-04",2,1,Win,9,10,38.8889
Sp Gijon,Sevilla,"1995-10-04",3,1,Win,22,11,62.5
Tenerife,Merida,"1995-10-04",1,0,Win,14,7,50.0
Valencia,Real Madrid,"1995-10-04",4,3,Win,16,12,35.7143
Athletico Madrid,Espanol,"1995-10-05",2,1,Win,19,13,52.0
Real Betis,Barcelona,"1995-10-07",1,5,Loss,18,15,20.8333
Athletic Club,Sevilla,"1995-10-08",1,1,Draw,14,11,52.0
Celta Vigo,Athletico Madrid,"1995-10-08",0,3,Loss,12,13,15.0
Espanol,Sp Gijon,"1995-10-08",0,0,Draw,14,1,22.2222
La Coruna,Santander,"1995-10-08",2,3,Loss,21,10,40.0
Merida,Albacete,"1995-10-08",1,1,Draw,7,5,0.0
Oviedo,Valencia,"1995-10-08",0,1,Loss,9,14,16.6667
Real Madrid,Compostela,"1995-10-08",2,1,Win,17,6,66.6667
Valladolid,Real Sociedad,"1995-10-08",3,0,Win,12,12,40.0
Rayo Vallecano,Salamanca,"1995-10-08",1,4,Loss,12,12,0.0
Zaragoza,Tenerife,"1995-10-08",0,2,Loss,8,13,50.0
Athletico Madrid,La Coruna,"1995-10-14",1,0,Win,19,10,78.9474
Barcelona,Athletic Club,"1995-10-14",4,1,Win,22,8,85.7143
Sevilla,Espanol,"1995-10-14",0,3,Loss,8,13,62.5
Valencia,Real Betis,"1995-10-14",1,1,Draw,16,10,66.6667
Albacete,Zaragoza,"1995-10-15",0,1,Loss,18,9,66.6667
Compostela,Oviedo,"1995-10-15",4,1,Win,19,10,66.6667
Salamanca,Real Madrid,"1995-10-15",0,2,Loss,12,12,0.0
Santander,Valladolid,"1995-10-15",0,0,Draw,7,9,36.3636
Real Sociedad,Merida,"1995-10-15",1,2,Loss,9,7,50.0
Sp Gijon,Celta Vigo,"1995-10-15",1,0,Win,22,5,40.0
Tenerife,Rayo Vallecano,"1995-10-15",2,2,Draw,14,4,33.3333
Valladolid,Athletico Madrid,"1995-10-21",0,1,Loss,12,13,37.5
Athletic Club,Espanol,"1995-10-22",0,0,Draw,14,13,44.4444
Barcelona,Valencia,"1995-10-22",1,0,Win,22,14,57.1429
Real Betis,Compostela,"1995-10-22",5,0,Win,18,6,66.6667
Celta Vigo,Sevilla,"1995-10-22",4,0,Win,12,11,47.3684
